*********************************************************************************************
Basic information of the design:
9530 _25465_ INV_X1 False False False -1 -1 760 2800 
9531 _25466_ OAI21_X1 False False False -1 -1 1520 2800 
9532 _25467_ INV_X1 False False False -1 -1 760 2800 
9533 _25468_ AND3_X1 False False False -1 -1 1900 2800 
9534 _25469_ NAND3_X1 False False False -1 -1 1520 2800 
9535 _25470_ NAND2_X1 False False False -1 -1 1140 2800 
9536 _25471_ NOR3_X1 False False False -1 -1 1520 2800 
9537 _25472_ AOI21_X1 False False False -1 -1 1520 2800 
9538 _25473_ NAND3_X1 False False False -1 -1 1520 2800 
9539 _25474_ NAND2_X1 False False False -1 -1 1140 2800 
9540 _25475_ OR2_X1 False False False -1 -1 1520 2800 
9541 _25476_ NOR3_X1 False False False -1 -1 1520 2800 
9542 _25477_ AND2_X1 False False False -1 -1 1520 2800 
9543 _25478_ AOI221_X1 False False False -1 -1 2280 2800 
9544 _25479_ INV_X1 False False False -1 -1 760 2800 
9545 _25480_ OAI21_X1 False False False -1 -1 1520 2800 
9546 _25481_ NAND3_X1 False False False -1 -1 1520 2800 
9547 _25482_ AND3_X1 False False False -1 -1 1900 2800 
9548 _25483_ NOR2_X1 False False False -1 -1 1140 2800 
9549 _25484_ AOI221_X1 False False False -1 -1 2280 2800 
9550 _25485_ INV_X1 False False False -1 -1 760 2800 
9551 _25486_ OAI21_X1 False False False -1 -1 1520 2800 
9552 _25487_ NAND2_X1 False False False -1 -1 1140 2800 
9553 _25488_ OR2_X1 False False False -1 -1 1520 2800 
9554 _25489_ NOR3_X1 False False False -1 -1 1520 2800 
9555 _25490_ AND2_X1 False False False -1 -1 1520 2800 
9556 _25491_ AOI221_X1 False False False -1 -1 2280 2800 
9557 _25492_ INV_X1 False False False -1 -1 760 2800 
9558 _25493_ OAI21_X1 False False False -1 -1 1520 2800 
9559 _25494_ INV_X1 False False False -1 -1 760 2800 
9560 _25495_ NAND2_X1 False False False -1 -1 1140 2800 
9561 _25496_ NOR4_X1 False False False -1 -1 1900 2800 
9562 _25497_ NAND2_X1 False False False -1 -1 1140 2800 
9563 _25498_ NAND2_X1 False False False -1 -1 1140 2800 
9564 _25499_ OAI221_X1 False False False -1 -1 2280 2800 
9565 _25500_ INV_X1 False False False -1 -1 760 2800 
9566 _25501_ NAND2_X1 False False False -1 -1 1140 2800 
9567 _25502_ NOR2_X1 False False False -1 -1 1140 2800 
9568 _25503_ NAND3_X1 False False False -1 -1 1520 2800 
9569 _25504_ NAND2_X1 False False False -1 -1 1140 2800 
9570 _25505_ NOR3_X1 False False False -1 -1 1520 2800 
9571 _25506_ AOI21_X1 False False False -1 -1 1520 2800 
9572 _25507_ NAND3_X1 False False False -1 -1 1520 2800 
9573 _25508_ NAND2_X1 False False False -1 -1 1140 2800 
9574 _25509_ OR2_X1 False False False -1 -1 1520 2800 
9575 _25510_ NOR3_X1 False False False -1 -1 1520 2800 
9576 _25511_ AND2_X1 False False False -1 -1 1520 2800 
9577 _25512_ AOI221_X1 False False False -1 -1 2280 2800 
9578 _25513_ OAI21_X1 False False False -1 -1 1520 2800 
9579 _25514_ NAND3_X1 False False False -1 -1 1520 2800 
9580 _25515_ NOR3_X1 False False False -1 -1 1520 2800 
9581 _25516_ AND2_X1 False False False -1 -1 1520 2800 
9582 _25517_ AOI221_X1 False False False -1 -1 2280 2800 
9583 _25518_ INV_X1 False False False -1 -1 760 2800 
9584 _25519_ OAI21_X1 False False False -1 -1 1520 2800 
9585 _25520_ NAND3_X1 False False False -1 -1 1520 2800 
9586 _25521_ OR2_X1 False False False -1 -1 1520 2800 
9587 _25522_ AOI221_X1 False False False -1 -1 2280 2800 
9588 _25523_ OR4_X1 False False False -1 -1 2280 2800 
9589 _25524_ NOR4_X1 False False False -1 -1 1900 2800 
9590 _25525_ NAND3_X1 False False False -1 -1 1520 2800 
9591 _25526_ NAND2_X1 False False False -1 -1 1140 2800 
9592 _25527_ NAND2_X1 False False False -1 -1 1140 2800 
9593 _25528_ INV_X1 False False False -1 -1 760 2800 
9594 _25529_ AOI21_X1 False False False -1 -1 1520 2800 
9595 _25530_ INV_X1 False False False -1 -1 760 2800 
9596 _25531_ NAND4_X1 False False False -1 -1 1900 2800 
9597 _25532_ NOR3_X1 False False False -1 -1 1520 2800 
9598 _25533_ NAND4_X1 False False False -1 -1 1900 2800 
9599 _25534_ NOR4_X1 False False False -1 -1 1900 2800 
9600 _25535_ NAND3_X1 False False False -1 -1 1520 2800 
9601 _25536_ NAND2_X1 False False False -1 -1 1140 2800 
9602 _25537_ NOR4_X1 False False False -1 -1 1900 2800 
9603 _25538_ NOR3_X1 False False False -1 -1 1520 2800 
9604 _25539_ AOI21_X1 False False False -1 -1 1520 2800 
9605 _25540_ NAND3_X1 False False False -1 -1 1520 2800 
9606 _25541_ NOR3_X1 False False False -1 -1 1520 2800 
9607 _25542_ NAND3_X1 False False False -1 -1 1520 2800 
9608 _25543_ NAND2_X1 False False False -1 -1 1140 2800 
9609 _25544_ AOI21_X1 False False False -1 -1 1520 2800 
9610 _25545_ NOR3_X1 False False False -1 -1 1520 2800 
9611 _25546_ AOI21_X1 False False False -1 -1 1520 2800 
9612 _25547_ AOI21_X1 False False False -1 -1 1520 2800 
9613 _25548_ AOI21_X1 False False False -1 -1 1520 2800 
9614 _25549_ NAND3_X1 False False False -1 -1 1520 2800 
9615 _25550_ NOR3_X1 False False False -1 -1 1520 2800 
9616 _25551_ AND2_X1 False False False -1 -1 1520 2800 
9617 _25552_ AOI221_X1 False False False -1 -1 2280 2800 
9618 _25553_ INV_X1 False False False -1 -1 760 2800 
9619 _25554_ OAI21_X1 False False False -1 -1 1520 2800 
9620 _25555_ NAND2_X1 False False False -1 -1 1140 2800 
9621 _25556_ OAI21_X1 False False False -1 -1 1520 2800 
9622 _25557_ AOI21_X1 False False False -1 -1 1520 2800 
9623 _25558_ INV_X1 False False False -1 -1 760 2800 
9624 _25559_ NOR2_X1 False False False -1 -1 1140 2800 
9625 _25560_ AOI21_X1 False False False -1 -1 1520 2800 
9626 _25561_ AOI21_X1 False False False -1 -1 1520 2800 
9627 _25562_ AOI21_X1 False False False -1 -1 1520 2800 
9628 _25563_ NAND3_X1 False False False -1 -1 1520 2800 
9629 _25564_ AND3_X1 False False False -1 -1 1900 2800 
9630 _25565_ NOR2_X1 False False False -1 -1 1140 2800 
9631 _25566_ AOI221_X1 False False False -1 -1 2280 2800 
9632 _25567_ INV_X1 False False False -1 -1 760 2800 
9633 _25568_ OAI21_X1 False False False -1 -1 1520 2800 
9634 _25569_ INV_X1 False False False -1 -1 760 2800 
9635 _25570_ NAND3_X1 False False False -1 -1 1520 2800 
9636 _25571_ INV_X1 False False False -1 -1 760 2800 
9637 _25572_ NOR3_X1 False False False -1 -1 1520 2800 
9638 _25573_ NOR2_X1 False False False -1 -1 1140 2800 
9639 _25574_ AOI221_X1 False False False -1 -1 2280 2800 
9640 _25575_ OAI21_X1 False False False -1 -1 1520 2800 
9641 _25576_ INV_X1 False False False -1 -1 760 2800 
9642 _25577_ NAND2_X1 False False False -1 -1 1140 2800 
9643 _25578_ NOR4_X1 False False False -1 -1 1900 2800 
9644 _25579_ INV_X1 False False False -1 -1 760 2800 
9645 _25580_ AOI22_X1 False False False -1 -1 1900 2800 
9646 _25581_ NAND2_X1 False False False -1 -1 1140 2800 
9647 _25582_ OAI21_X1 False False False -1 -1 1520 2800 
9648 _25583_ INV_X1 False False False -1 -1 760 2800 
9649 _25584_ NOR2_X1 False False False -1 -1 1140 2800 
9650 _25585_ NAND3_X1 False False False -1 -1 1520 2800 
9651 _25586_ NOR2_X1 False False False -1 -1 1140 2800 
9652 _25587_ AOI21_X1 False False False -1 -1 1520 2800 
9653 _25588_ AOI221_X1 False False False -1 -1 2280 2800 
9654 _25589_ OAI21_X1 False False False -1 -1 1520 2800 
9655 _25590_ NAND2_X1 False False False -1 -1 1140 2800 
9656 _25591_ OR4_X1 False False False -1 -1 2280 2800 
9657 _25592_ OAI33_X1 False False False -1 -1 2660 2800 
9658 _25593_ AOI21_X1 False False False -1 -1 1520 2800 
9659 _25594_ AND3_X1 False False False -1 -1 1900 2800 
9660 _25595_ AOI21_X1 False False False -1 -1 1520 2800 
9661 _25596_ AOI21_X1 False False False -1 -1 1520 2800 
9662 _25597_ AOI21_X1 False False False -1 -1 1520 2800 
9663 _25598_ AND3_X1 False False False -1 -1 1900 2800 
9664 _25599_ NAND3_X1 False False False -1 -1 1520 2800 
9665 _25600_ OR3_X1 False False False -1 -1 1900 2800 
9666 _25601_ INV_X1 False False False -1 -1 760 2800 
9667 _25602_ NAND2_X1 False False False -1 -1 1140 2800 
9668 _25603_ AND2_X1 False False False -1 -1 1520 2800 
9669 _25604_ OAI221_X1 False False False -1 -1 2280 2800 
9670 _25605_ NAND2_X1 False False False -1 -1 1140 2800 
9671 _25606_ OAI21_X1 False False False -1 -1 1520 2800 
9672 _25607_ AOI21_X1 False False False -1 -1 1520 2800 
9673 _25608_ AND3_X1 False False False -1 -1 1900 2800 
9674 _25609_ AOI21_X1 False False False -1 -1 1520 2800 
9675 _25610_ AOI21_X1 False False False -1 -1 1520 2800 
9676 _25611_ AOI21_X1 False False False -1 -1 1520 2800 
9677 _25612_ NAND2_X1 False False False -1 -1 1140 2800 
9678 _25613_ INV_X1 False False False -1 -1 760 2800 
9679 _25614_ OAI21_X1 False False False -1 -1 1520 2800 
9680 _25615_ AOI21_X1 False False False -1 -1 1520 2800 
9681 _25616_ NAND2_X1 False False False -1 -1 1140 2800 
9682 _25617_ INV_X1 False False False -1 -1 760 2800 
9683 _25618_ AOI21_X1 False False False -1 -1 1520 2800 
9684 _25619_ AOI21_X1 False False False -1 -1 1520 2800 
9685 _25620_ AOI21_X1 False False False -1 -1 1520 2800 
9686 _25621_ OAI21_X1 False False False -1 -1 1520 2800 
9687 _25622_ OAI22_X1 False False False -1 -1 1900 2800 
9688 _25623_ NOR3_X1 False False False -1 -1 1520 2800 
9689 _25624_ AOI21_X1 False False False -1 -1 1520 2800 
9690 _25625_ INV_X1 False False False -1 -1 760 2800 
9691 _25626_ OAI21_X1 False False False -1 -1 1520 2800 
9692 _25627_ NAND3_X1 False False False -1 -1 1520 2800 
9693 _25628_ NOR3_X1 False False False -1 -1 1520 2800 
9694 _25629_ AND2_X1 False False False -1 -1 1520 2800 
9695 _25630_ AOI221_X1 False False False -1 -1 2280 2800 
9696 _25631_ OAI21_X1 False False False -1 -1 1520 2800 
9697 _25632_ NAND4_X1 False False False -1 -1 1900 2800 
9698 _25633_ NAND3_X1 False False False -1 -1 1520 2800 
9699 _25634_ OAI21_X1 False False False -1 -1 1520 2800 
9700 _25635_ NOR2_X1 False False False -1 -1 1140 2800 
9701 _25636_ AOI21_X1 False False False -1 -1 1520 2800 
9702 _25637_ INV_X1 False False False -1 -1 760 2800 
9703 _25638_ OAI21_X1 False False False -1 -1 1520 2800 
9704 _25639_ INV_X1 False False False -1 -1 760 2800 
9705 _25640_ NOR3_X1 False False False -1 -1 1520 2800 
9706 _25641_ NAND3_X1 False False False -1 -1 1520 2800 
9707 _25642_ NAND2_X1 False False False -1 -1 1140 2800 
9708 _25643_ NOR3_X1 False False False -1 -1 1520 2800 
9709 _25644_ AOI21_X1 False False False -1 -1 1520 2800 
9710 _25645_ NAND3_X1 False False False -1 -1 1520 2800 
9711 _25646_ INV_X1 False False False -1 -1 760 2800 
9712 _25647_ OR3_X1 False False False -1 -1 1900 2800 
9713 _25648_ INV_X1 False False False -1 -1 760 2800 
9714 _25649_ NOR3_X1 False False False -1 -1 1520 2800 
9715 _25650_ NOR2_X1 False False False -1 -1 1140 2800 
9716 _25651_ AOI221_X1 False False False -1 -1 2280 2800 
9717 _25652_ OAI21_X1 False False False -1 -1 1520 2800 
9718 _25653_ NAND2_X1 False False False -1 -1 1140 2800 
9719 _25654_ OR3_X1 False False False -1 -1 1900 2800 
9720 _25655_ NOR4_X1 False False False -1 -1 1900 2800 
9721 _25656_ MUX2_X1 False False False -1 -1 2660 2800 
9722 _25657_ AOI22_X1 False False False -1 -1 1900 2800 
9723 _25658_ NAND2_X1 False False False -1 -1 1140 2800 
9724 _25659_ NAND3_X1 False False False -1 -1 1520 2800 
9725 _25660_ NAND3_X1 False False False -1 -1 1520 2800 
9726 _25661_ NAND3_X1 False False False -1 -1 1520 2800 
9727 _25662_ AND2_X1 False False False -1 -1 1520 2800 
9728 _25663_ NOR3_X1 False False False -1 -1 1520 2800 
9729 _25664_ INV_X1 False False False -1 -1 760 2800 
9730 _25665_ AOI21_X1 False False False -1 -1 1520 2800 
9731 _25666_ OAI21_X1 False False False -1 -1 1520 2800 
9732 _25667_ INV_X1 False False False -1 -1 760 2800 
9733 _25668_ AND2_X1 False False False -1 -1 1520 2800 
9734 _25669_ AND3_X1 False False False -1 -1 1900 2800 
9735 _25670_ AOI21_X1 False False False -1 -1 1520 2800 
9736 _25671_ AOI222_X1 False False False -1 -1 3040 2800 
9737 _25672_ OAI21_X1 False False False -1 -1 1520 2800 
9738 _25673_ NAND4_X1 False False False -1 -1 1900 2800 
9739 _25674_ NAND2_X1 False False False -1 -1 1140 2800 
9740 _25675_ OR2_X1 False False False -1 -1 1520 2800 
9741 _25676_ OAI22_X1 False False False -1 -1 1900 2800 
9742 _25677_ NAND3_X1 False False False -1 -1 1520 2800 
9743 _25678_ INV_X1 False False False -1 -1 760 2800 
9744 _25679_ NAND3_X1 False False False -1 -1 1520 2800 
9745 _25680_ AOI22_X1 False False False -1 -1 1900 2800 
9746 _25681_ AOI21_X1 False False False -1 -1 1520 2800 
9747 _25682_ NAND3_X1 False False False -1 -1 1520 2800 
9748 _25683_ OAI21_X1 False False False -1 -1 1520 2800 
9749 _25684_ INV_X1 False False False -1 -1 760 2800 
9750 _25685_ OAI21_X1 False False False -1 -1 1520 2800 
9751 _25686_ NAND4_X1 False False False -1 -1 1900 2800 
9752 _25687_ OR2_X1 False False False -1 -1 1520 2800 
9753 _25688_ AOI21_X1 False False False -1 -1 1520 2800 
9754 _25689_ OR2_X1 False False False -1 -1 1520 2800 
9755 _25690_ NAND2_X1 False False False -1 -1 1140 2800 
9756 _25691_ AOI21_X1 False False False -1 -1 1520 2800 
9757 _25692_ NAND2_X1 False False False -1 -1 1140 2800 
9758 _25693_ OR3_X1 False False False -1 -1 1900 2800 
9759 _25694_ OAI21_X1 False False False -1 -1 1520 2800 
9760 _25695_ OR2_X1 False False False -1 -1 1520 2800 
9761 _25696_ NAND2_X1 False False False -1 -1 1140 2800 
9762 _25697_ NOR3_X1 False False False -1 -1 1520 2800 
9763 _25698_ AND3_X1 False False False -1 -1 1900 2800 
9764 _25699_ NAND3_X1 False False False -1 -1 1520 2800 
9765 _25700_ NAND2_X1 False False False -1 -1 1140 2800 
9766 _25701_ OAI221_X1 False False False -1 -1 2280 2800 
9767 _25702_ OR3_X1 False False False -1 -1 1900 2800 
9768 _25703_ NAND2_X1 False False False -1 -1 1140 2800 
9769 _25704_ NAND3_X1 False False False -1 -1 1520 2800 
9770 _25705_ NOR4_X1 False False False -1 -1 1900 2800 
9771 _25706_ MUX2_X1 False False False -1 -1 2660 2800 
9772 _25707_ AOI22_X1 False False False -1 -1 1900 2800 
9773 _25708_ NAND2_X1 False False False -1 -1 1140 2800 
9774 _25709_ NAND3_X1 False False False -1 -1 1520 2800 
9775 _25710_ MUX2_X1 False False False -1 -1 2660 2800 
9776 _25711_ OAI221_X1 False False False -1 -1 2280 2800 
9777 _25712_ BUF_X1 False False False -1 -1 1140 2800 
9778 _25713_ AOI21_X1 False False False -1 -1 1520 2800 
9779 _25714_ NOR2_X1 False False False -1 -1 1140 2800 
9780 _25715_ BUF_X1 False False False -1 -1 1140 2800 
9781 _25716_ NOR2_X1 False False False -1 -1 1140 2800 
9782 _25717_ NAND2_X1 False False False -1 -1 1140 2800 
9783 _25718_ OAI22_X1 False False False -1 -1 1900 2800 
9784 _25719_ NAND2_X1 False False False -1 -1 1140 2800 
9785 _25720_ BUF_X1 False False False -1 -1 1140 2800 
9786 _25721_ NAND3_X1 False False False -1 -1 1520 2800 
9787 _25722_ NOR2_X1 False False False -1 -1 1140 2800 
9788 _25723_ NAND2_X1 False False False -1 -1 1140 2800 
9789 _25724_ NOR2_X1 False False False -1 -1 1140 2800 
9790 _25725_ OAI21_X1 False False False -1 -1 1520 2800 
9791 _25726_ AOI21_X1 False False False -1 -1 1520 2800 
9792 _25727_ NOR2_X1 False False False -1 -1 1140 2800 
9793 _25728_ NOR2_X1 False False False -1 -1 1140 2800 
9794 _25729_ OAI21_X1 False False False -1 -1 1520 2800 
9795 _25730_ AOI21_X1 False False False -1 -1 1520 2800 
9796 _25731_ NOR2_X1 False False False -1 -1 1140 2800 
9797 _25732_ NOR2_X1 False False False -1 -1 1140 2800 
9798 _25733_ NOR3_X1 False False False -1 -1 1520 2800 
9799 _25734_ NAND2_X1 False False False -1 -1 1140 2800 
9800 _25735_ NOR3_X1 False False False -1 -1 1520 2800 
9801 _25736_ INV_X1 False False False -1 -1 760 2800 
9802 _25737_ AOI21_X1 False False False -1 -1 1520 2800 
9803 _25738_ BUF_X1 False False False -1 -1 1140 2800 
9804 _25739_ MUX2_X1 False False False -1 -1 2660 2800 
9805 _25740_ MUX2_X1 False False False -1 -1 2660 2800 
9806 _25741_ MUX2_X1 False False False -1 -1 2660 2800 
9807 _25742_ MUX2_X1 False False False -1 -1 2660 2800 
9808 _25743_ MUX2_X1 False False False -1 -1 2660 2800 
9809 _25744_ INV_X1 False False False -1 -1 760 2800 
9810 _25745_ AOI21_X1 False False False -1 -1 1520 2800 
9811 _25746_ MUX2_X1 False False False -1 -1 2660 2800 
9812 _25747_ MUX2_X1 False False False -1 -1 2660 2800 
9813 _25748_ INV_X1 False False False -1 -1 760 2800 
9814 _25749_ AOI22_X1 False False False -1 -1 1900 2800 
9815 _25750_ INV_X1 False False False -1 -1 760 2800 
9816 _25751_ NOR2_X1 False False False -1 -1 1140 2800 
9817 _25752_ AOI22_X1 False False False -1 -1 1900 2800 
9818 _25753_ INV_X1 False False False -1 -1 760 2800 
9819 _25754_ NAND2_X1 False False False -1 -1 1140 2800 
9820 _25755_ OAI21_X1 False False False -1 -1 1520 2800 
9821 _25756_ BUF_X1 False False False -1 -1 1140 2800 
9822 _25757_ MUX2_X1 False False False -1 -1 2660 2800 
9823 _25758_ AND3_X1 False False False -1 -1 1900 2800 
9824 _25759_ AND2_X1 False False False -1 -1 1520 2800 
9825 _25760_ BUF_X1 False False False -1 -1 1140 2800 
9826 _25761_ NAND2_X1 False False False -1 -1 1140 2800 
9827 _25762_ AND2_X1 False False False -1 -1 1520 2800 
9828 _25763_ BUF_X1 False False False -1 -1 1140 2800 
9829 _25764_ INV_X1 False False False -1 -1 760 2800 
9830 _25765_ AOI221_X1 False False False -1 -1 2280 2800 
9831 _25766_ BUF_X1 False False False -1 -1 1140 2800 
9832 _25767_ MUX2_X1 False False False -1 -1 2660 2800 
9833 _25768_ AND3_X1 False False False -1 -1 1900 2800 
9834 _25769_ AOI221_X1 False False False -1 -1 2280 2800 
9835 _25770_ INV_X1 False False False -1 -1 760 2800 
9836 _25771_ CLKBUF_X1 False False False -1 -1 1140 2800 
9837 _25772_ BUF_X1 False False False -1 -1 1140 2800 
9838 _25773_ MUX2_X1 False False False -1 -1 2660 2800 
9839 _25774_ OAI22_X1 False False False -1 -1 1900 2800 
9840 _25775_ BUF_X1 False False False -1 -1 1140 2800 
9841 _25776_ INV_X1 False False False -1 -1 760 2800 
9842 _25777_ AOI21_X1 False False False -1 -1 1520 2800 
9843 _25778_ BUF_X1 False False False -1 -1 1140 2800 
9844 _25779_ MUX2_X1 False False False -1 -1 2660 2800 
9845 _25780_ OAI22_X1 False False False -1 -1 1900 2800 
9846 _25781_ INV_X1 False False False -1 -1 760 2800 
9847 _25782_ AOI21_X1 False False False -1 -1 1520 2800 
9848 _25783_ BUF_X1 False False False -1 -1 1140 2800 
9849 _25784_ MUX2_X1 False False False -1 -1 2660 2800 
9850 _25785_ OAI22_X1 False False False -1 -1 1900 2800 
9851 _25786_ INV_X1 False False False -1 -1 760 2800 
9852 _25787_ AOI21_X1 False False False -1 -1 1520 2800 
9853 _25788_ MUX2_X1 False False False -1 -1 2660 2800 
9854 _25789_ OAI22_X1 False False False -1 -1 1900 2800 
9855 _25790_ INV_X1 False False False -1 -1 760 2800 
9856 _25791_ AOI21_X1 False False False -1 -1 1520 2800 
9857 _25792_ MUX2_X1 False False False -1 -1 2660 2800 
9858 _25793_ CLKBUF_X1 False False False -1 -1 1140 2800 
9859 _25794_ OAI22_X1 False False False -1 -1 1900 2800 
9860 _25795_ INV_X1 False False False -1 -1 760 2800 
9861 _25796_ AOI21_X1 False False False -1 -1 1520 2800 
9862 _25797_ BUF_X1 False False False -1 -1 1140 2800 
9863 _25798_ BUF_X1 False False False -1 -1 1140 2800 
9864 _25799_ MUX2_X1 False False False -1 -1 2660 2800 
9865 _25800_ OAI22_X1 False False False -1 -1 1900 2800 
9866 _25801_ INV_X1 False False False -1 -1 760 2800 
9867 _25802_ AOI21_X1 False False False -1 -1 1520 2800 
9868 _25803_ MUX2_X1 False False False -1 -1 2660 2800 
9869 _25804_ AND3_X1 False False False -1 -1 1900 2800 
9870 _25805_ INV_X1 False False False -1 -1 760 2800 
9871 _25806_ AOI221_X1 False False False -1 -1 2280 2800 
9872 _25807_ MUX2_X1 False False False -1 -1 2660 2800 
9873 _25808_ OAI22_X1 False False False -1 -1 1900 2800 
9874 _25809_ INV_X1 False False False -1 -1 760 2800 
9875 _25810_ AOI21_X1 False False False -1 -1 1520 2800 
9876 _25811_ MUX2_X1 False False False -1 -1 2660 2800 
9877 _25812_ MUX2_X1 False False False -1 -1 2660 2800 
9878 _25813_ MUX2_X1 False False False -1 -1 2660 2800 
9879 _25814_ BUF_X1 False False False -1 -1 1140 2800 
9880 _25815_ MUX2_X1 False False False -1 -1 2660 2800 
9881 _25816_ NOR2_X1 False False False -1 -1 1140 2800 
9882 _25817_ INV_X1 False False False -1 -1 760 2800 
9883 _25818_ AOI221_X1 False False False -1 -1 2280 2800 
9884 _25819_ BUF_X1 False False False -1 -1 1140 2800 
9885 _25820_ MUX2_X1 False False False -1 -1 2660 2800 
9886 _25821_ OAI22_X1 False False False -1 -1 1900 2800 
9887 _25822_ INV_X1 False False False -1 -1 760 2800 
9888 _25823_ AOI21_X1 False False False -1 -1 1520 2800 
9889 _25824_ BUF_X1 False False False -1 -1 1140 2800 
9890 _25825_ MUX2_X1 False False False -1 -1 2660 2800 
9891 _25826_ OAI22_X1 False False False -1 -1 1900 2800 
9892 _25827_ INV_X1 False False False -1 -1 760 2800 
9893 _25828_ AOI21_X1 False False False -1 -1 1520 2800 
9894 _25829_ BUF_X1 False False False -1 -1 1140 2800 
9895 _25830_ MUX2_X1 False False False -1 -1 2660 2800 
9896 _25831_ NOR2_X1 False False False -1 -1 1140 2800 
9897 _25832_ INV_X1 False False False -1 -1 760 2800 
9898 _25833_ AOI221_X1 False False False -1 -1 2280 2800 
9899 _25834_ MUX2_X1 False False False -1 -1 2660 2800 
9900 _25835_ OAI22_X1 False False False -1 -1 1900 2800 
9901 _25836_ INV_X1 False False False -1 -1 760 2800 
9902 _25837_ AOI21_X1 False False False -1 -1 1520 2800 
9903 _25838_ BUF_X1 False False False -1 -1 1140 2800 
9904 _25839_ MUX2_X1 False False False -1 -1 2660 2800 
9905 _25840_ NOR2_X1 False False False -1 -1 1140 2800 
9906 _25841_ INV_X1 False False False -1 -1 760 2800 
9907 _25842_ AOI221_X1 False False False -1 -1 2280 2800 
9908 _25843_ BUF_X1 False False False -1 -1 1140 2800 
9909 _25844_ BUF_X1 False False False -1 -1 1140 2800 
9910 _25845_ MUX2_X1 False False False -1 -1 2660 2800 
9911 _25846_ OAI22_X1 False False False -1 -1 1900 2800 
9912 _25847_ BUF_X1 False False False -1 -1 1140 2800 
9913 _25848_ AOI21_X1 False False False -1 -1 1520 2800 
9914 _25849_ BUF_X1 False False False -1 -1 1140 2800 
9915 _25850_ MUX2_X1 False False False -1 -1 2660 2800 
9916 _25851_ OAI22_X1 False False False -1 -1 1900 2800 
9917 _25852_ INV_X1 False False False -1 -1 760 2800 
9918 _25853_ AOI21_X1 False False False -1 -1 1520 2800 
9919 _25854_ BUF_X1 False False False -1 -1 1140 2800 
9920 _25855_ MUX2_X1 False False False -1 -1 2660 2800 
9921 _25856_ OAI22_X1 False False False -1 -1 1900 2800 
9922 _25857_ INV_X1 False False False -1 -1 760 2800 
9923 _25858_ AOI21_X1 False False False -1 -1 1520 2800 
9924 _25859_ MUX2_X1 False False False -1 -1 2660 2800 
9925 _25860_ OAI22_X1 False False False -1 -1 1900 2800 
9926 _25861_ INV_X1 False False False -1 -1 760 2800 
9927 _25862_ AOI21_X1 False False False -1 -1 1520 2800 
9928 _25863_ MUX2_X1 False False False -1 -1 2660 2800 
9929 _25864_ INV_X1 False False False -1 -1 760 2800 
9930 _25865_ OAI22_X1 False False False -1 -1 1900 2800 
9931 _25866_ INV_X1 False False False -1 -1 760 2800 
9932 _25867_ AOI21_X1 False False False -1 -1 1520 2800 
9933 _25868_ BUF_X1 False False False -1 -1 1140 2800 
9934 _25869_ MUX2_X1 False False False -1 -1 2660 2800 
9935 _25870_ OAI22_X1 False False False -1 -1 1900 2800 
9936 _25871_ INV_X1 False False False -1 -1 760 2800 
9937 _25872_ AOI21_X1 False False False -1 -1 1520 2800 
9938 _25873_ MUX2_X1 False False False -1 -1 2660 2800 
9939 _25874_ OAI22_X1 False False False -1 -1 1900 2800 
9940 _25875_ INV_X1 False False False -1 -1 760 2800 
9941 _25876_ AOI21_X1 False False False -1 -1 1520 2800 
9942 _25877_ MUX2_X1 False False False -1 -1 2660 2800 
9943 _25878_ AND3_X1 False False False -1 -1 1900 2800 
9944 _25879_ INV_X1 False False False -1 -1 760 2800 
9945 _25880_ AOI221_X1 False False False -1 -1 2280 2800 
9946 _25881_ BUF_X1 False False False -1 -1 1140 2800 
9947 _25882_ MUX2_X1 False False False -1 -1 2660 2800 
9948 _25883_ OAI22_X1 False False False -1 -1 1900 2800 
9949 _25884_ INV_X1 False False False -1 -1 760 2800 
9950 _25885_ AOI21_X1 False False False -1 -1 1520 2800 
9951 _25886_ BUF_X1 False False False -1 -1 1140 2800 
9952 _25887_ MUX2_X1 False False False -1 -1 2660 2800 
9953 _25888_ OAI22_X1 False False False -1 -1 1900 2800 
9954 _25889_ INV_X1 False False False -1 -1 760 2800 
9955 _25890_ AOI21_X1 False False False -1 -1 1520 2800 
9956 _25891_ BUF_X1 False False False -1 -1 1140 2800 
9957 _25892_ MUX2_X1 False False False -1 -1 2660 2800 
9958 _25893_ OAI22_X1 False False False -1 -1 1900 2800 
9959 _25894_ INV_X1 False False False -1 -1 760 2800 
9960 _25895_ AOI21_X1 False False False -1 -1 1520 2800 
9961 _25896_ MUX2_X1 False False False -1 -1 2660 2800 
9962 _25897_ NOR2_X1 False False False -1 -1 1140 2800 
9963 _25898_ INV_X1 False False False -1 -1 760 2800 
9964 _25899_ AOI221_X1 False False False -1 -1 2280 2800 
9965 _25900_ MUX2_X1 False False False -1 -1 2660 2800 
9966 _25901_ OAI22_X1 False False False -1 -1 1900 2800 
9967 _25902_ INV_X1 False False False -1 -1 760 2800 
9968 _25903_ AOI21_X1 False False False -1 -1 1520 2800 
9969 _25904_ BUF_X1 False False False -1 -1 1140 2800 
9970 _25905_ MUX2_X1 False False False -1 -1 2660 2800 
9971 _25906_ OAI22_X1 False False False -1 -1 1900 2800 
9972 _25907_ INV_X1 False False False -1 -1 760 2800 
9973 _25908_ AOI21_X1 False False False -1 -1 1520 2800 
