*********************************************************************************************
Basic information of the design:
10087 _25785_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10088 _25786_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10089 _25787_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10090 _25788_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10091 _25789_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10092 _25790_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10093 _25791_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10094 _25792_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10095 _25793_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10096 _25794_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10097 _25795_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10098 _25796_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10099 _25797_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10100 _25798_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10101 _25799_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10102 _25800_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
10103 _25801_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10104 _25802_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10105 _25803_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10106 _25804_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10107 _25805_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10108 _25806_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10109 _25807_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10110 _25808_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10111 _25809_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10112 _25810_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10113 _25811_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10114 _25812_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10115 _25813_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10116 _25814_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10117 _25815_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10118 _25816_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10119 _25817_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10120 _25818_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10121 _25819_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10122 _25820_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10123 _25821_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10124 _25822_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10125 _25823_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10126 _25824_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10127 _25825_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10128 _25826_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10129 _25827_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10130 _25828_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10131 _25829_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10132 _25830_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10133 _25831_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10134 _25832_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10135 _25833_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10136 _25834_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10137 _25835_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10138 _25836_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10139 _25837_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10140 _25838_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10141 _25839_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10142 _25840_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10143 _25841_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10144 _25842_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10145 _25843_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10146 _25844_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10147 _25845_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10148 _25846_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10149 _25847_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10150 _25848_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10151 _25849_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10152 _25850_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10153 _25851_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10154 _25852_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10155 _25853_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10156 _25854_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10157 _25855_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10158 _25856_ BUFx4_ASAP7_75t_R False False False -1 -1 378 270 
10159 _25857_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10160 _25858_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10161 _25859_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10162 _25860_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10163 _25861_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10164 _25862_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10165 _25863_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10166 _25864_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10167 _25865_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10168 _25866_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10169 _25867_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10170 _25868_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10171 _25869_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10172 _25870_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10173 _25871_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10174 _25872_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10175 _25873_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10176 _25874_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10177 _25875_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10178 _25876_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10179 _25877_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10180 _25878_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10181 _25879_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10182 _25880_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10183 _25881_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10184 _25882_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10185 _25883_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10186 _25884_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10187 _25885_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10188 _25886_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10189 _25887_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10190 _25888_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10191 _25889_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10192 _25890_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10193 _25891_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10194 _25892_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10195 _25893_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10196 _25894_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10197 _25895_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10198 _25896_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10199 _25897_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10200 _25898_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10201 _25899_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10202 _25900_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10203 _25901_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10204 _25902_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10205 _25903_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10206 _25904_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10207 _25905_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10208 _25906_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10209 _25907_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10210 _25908_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10211 _25909_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10212 _25910_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10213 _25911_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10214 _25912_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10215 _25913_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10216 _25914_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10217 _25915_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10218 _25916_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10219 _25917_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10220 _25918_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10221 _25919_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10222 _25920_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10223 _25921_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10224 _25922_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10225 _25923_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10226 _25924_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10227 _25925_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10228 _25926_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10229 _25927_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10230 _25928_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10231 _25929_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10232 _25930_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10233 _25931_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10234 _25932_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10235 _25933_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10236 _25934_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10237 _25935_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10238 _25936_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10239 _25937_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10240 _25938_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10241 _25939_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10242 _25940_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10243 _25941_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10244 _25942_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10245 _25943_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10246 _25944_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10247 _25945_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10248 _25946_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10249 _25947_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10250 _25948_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10251 _25949_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10252 _25950_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10253 _25951_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10254 _25952_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10255 _25953_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10256 _25954_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10257 _25955_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10258 _25956_ OAI22x1_ASAP7_75t_R False False False -1 -1 540 270 
10259 _25957_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10260 _25958_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10261 _25959_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10262 _25960_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10263 _25961_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10264 _25962_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10265 _25963_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10266 _25964_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10267 _25965_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10268 _25966_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10269 _25967_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10270 _25968_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10271 _25969_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10272 _25970_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10273 _25971_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10274 _25972_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10275 _25973_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10276 _25974_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10277 _25975_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10278 _25976_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10279 _25977_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10280 _25978_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10281 _25979_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10282 _25980_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10283 _25981_ OR3x1_ASAP7_75t_R False False False -1 -1 324 270 
10284 _25982_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
10285 _25983_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10286 _25984_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10287 _25985_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10288 _25986_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10289 _25987_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10290 _25988_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10291 _25989_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10292 _25990_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10293 _25991_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10294 _25992_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10295 _25993_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10296 _25994_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10297 _25995_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10298 _25996_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10299 _25997_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10300 _25998_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10301 _25999_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10302 _26000_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10303 _26001_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10304 _26002_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10305 _26003_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10306 _26004_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10307 _26005_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10308 _26006_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10309 _26007_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10310 _26008_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10311 _26009_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10312 _26010_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10313 _26011_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10314 _26012_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10315 _26013_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10316 _26014_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10317 _26015_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10318 _26016_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10319 _26017_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10320 _26018_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10321 _26019_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10322 _26020_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10323 _26021_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10324 _26022_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10325 _26023_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
10326 _26024_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10327 _26025_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10328 _26026_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10329 _26027_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10330 _26028_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10331 _26029_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10332 _26030_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
10333 _26031_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10334 _26032_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10335 _26033_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10336 _26034_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10337 _26035_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10338 _26036_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10339 _26037_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10340 _26038_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10341 _26039_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10342 _26040_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10343 _26041_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10344 _26042_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10345 _26043_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10346 _26044_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10347 _26045_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10348 _26046_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10349 _26047_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10350 _26048_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10351 _26049_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10352 _26050_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10353 _26051_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10354 _26052_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10355 _26053_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10356 _26054_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10357 _26055_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10358 _26056_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10359 _26057_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10360 _26058_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10361 _26059_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10362 _26060_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10363 _26061_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10364 _26062_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10365 _26063_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10366 _26064_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10367 _26065_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10368 _26066_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10369 _26067_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10370 _26068_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10371 _26069_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10372 _26070_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10373 _26071_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10374 _26072_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10375 _26073_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10376 _26074_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10377 _26075_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10378 _26076_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10379 _26077_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10380 _26078_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10381 _26079_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10382 _26080_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10383 _26081_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10384 _26082_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10385 _26083_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10386 _26084_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10387 _26085_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10388 _26086_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10389 _26087_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10390 _26088_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10391 _26089_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10392 _26090_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10393 _26091_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10394 _26092_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
10395 _26093_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10396 _26094_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10397 _26095_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10398 _26096_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10399 _26097_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10400 _26098_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10401 _26099_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10402 _26100_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10403 _26101_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10404 _26102_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10405 _26103_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10406 _26104_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10407 _26105_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10408 _26106_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10409 _26107_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10410 _26108_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10411 _26109_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10412 _26110_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10413 _26111_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10414 _26112_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10415 _26113_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10416 _26114_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10417 _26115_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10418 _26116_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10419 _26117_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10420 _26118_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10421 _26119_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10422 _26120_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10423 _26121_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10424 _26122_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10425 _26123_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10426 _26124_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10427 _26125_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10428 _26126_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10429 _26127_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10430 _26128_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10431 _26129_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10432 _26130_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
10433 _26131_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10434 _26132_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10435 _26133_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10436 _26134_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10437 _26135_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10438 _26136_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10439 _26137_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10440 _26138_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10441 _26139_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10442 _26140_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10443 _26141_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10444 _26142_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10445 _26143_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10446 _26144_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10447 _26145_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
