*********************************************************************************************
Basic information of the design:
11630 _27665_ CLKBUF_X1 False False False -1 -1 1140 2800 
11631 _27666_ NOR3_X1 False False False -1 -1 1520 2800 
11632 _27667_ OAI21_X1 False False False -1 -1 1520 2800 
11633 _27668_ OR2_X1 False False False -1 -1 1520 2800 
11634 _27669_ BUF_X2 False False False -1 -1 1520 2800 
11635 _27670_ BUF_X2 False False False -1 -1 1520 2800 
11636 _27671_ NAND2_X1 False False False -1 -1 1140 2800 
11637 _27672_ BUF_X2 False False False -1 -1 1520 2800 
11638 _27673_ AOI21_X1 False False False -1 -1 1520 2800 
11639 _27674_ OAI21_X1 False False False -1 -1 1520 2800 
11640 _27675_ INV_X1 False False False -1 -1 760 2800 
11641 _27676_ NAND4_X1 False False False -1 -1 1900 2800 
11642 _27677_ AOI21_X1 False False False -1 -1 1520 2800 
11643 _27678_ NOR3_X1 False False False -1 -1 1520 2800 
11644 _27679_ OAI21_X1 False False False -1 -1 1520 2800 
11645 _27680_ NAND3_X1 False False False -1 -1 1520 2800 
11646 _27681_ AOI21_X1 False False False -1 -1 1520 2800 
11647 _27682_ OAI21_X1 False False False -1 -1 1520 2800 
11648 _27683_ NAND2_X1 False False False -1 -1 1140 2800 
11649 _27684_ NAND3_X1 False False False -1 -1 1520 2800 
11650 _27685_ OR3_X1 False False False -1 -1 1900 2800 
11651 _27686_ AOI21_X1 False False False -1 -1 1520 2800 
11652 _27687_ OAI21_X1 False False False -1 -1 1520 2800 
11653 _27688_ OR2_X1 False False False -1 -1 1520 2800 
11654 _27689_ AOI21_X1 False False False -1 -1 1520 2800 
11655 _27690_ INV_X1 False False False -1 -1 760 2800 
11656 _27691_ OAI21_X1 False False False -1 -1 1520 2800 
11657 _27692_ BUF_X1 False False False -1 -1 1140 2800 
11658 _27693_ NOR2_X1 False False False -1 -1 1140 2800 
11659 _27694_ AOI22_X1 False False False -1 -1 1900 2800 
11660 _27695_ OAI21_X1 False False False -1 -1 1520 2800 
11661 _27696_ INV_X1 False False False -1 -1 760 2800 
11662 _27697_ NAND3_X1 False False False -1 -1 1520 2800 
11663 _27698_ MUX2_X1 False False False -1 -1 2660 2800 
11664 _27699_ BUF_X2 False False False -1 -1 1520 2800 
11665 _27700_ BUF_X2 False False False -1 -1 1520 2800 
11666 _27701_ OAI21_X1 False False False -1 -1 1520 2800 
11667 _27702_ INV_X1 False False False -1 -1 760 2800 
11668 _27703_ NOR3_X1 False False False -1 -1 1520 2800 
11669 _27704_ NAND3_X1 False False False -1 -1 1520 2800 
11670 _27705_ AOI21_X1 False False False -1 -1 1520 2800 
11671 _27706_ NOR3_X1 False False False -1 -1 1520 2800 
11672 _27707_ OAI21_X1 False False False -1 -1 1520 2800 
11673 _27708_ NAND2_X1 False False False -1 -1 1140 2800 
11674 _27709_ AOI21_X1 False False False -1 -1 1520 2800 
11675 _27710_ OAI21_X1 False False False -1 -1 1520 2800 
11676 _27711_ AND2_X1 False False False -1 -1 1520 2800 
11677 _27712_ AOI22_X1 False False False -1 -1 1900 2800 
11678 _27713_ OAI21_X1 False False False -1 -1 1520 2800 
11679 _27714_ INV_X1 False False False -1 -1 760 2800 
11680 _27715_ NAND3_X1 False False False -1 -1 1520 2800 
11681 _27716_ MUX2_X1 False False False -1 -1 2660 2800 
11682 _27717_ OAI21_X1 False False False -1 -1 1520 2800 
11683 _27718_ INV_X1 False False False -1 -1 760 2800 
11684 _27719_ AND2_X1 False False False -1 -1 1520 2800 
11685 _27720_ NAND3_X1 False False False -1 -1 1520 2800 
11686 _27721_ AOI21_X1 False False False -1 -1 1520 2800 
11687 _27722_ NOR3_X1 False False False -1 -1 1520 2800 
11688 _27723_ OAI21_X1 False False False -1 -1 1520 2800 
11689 _27724_ NAND2_X1 False False False -1 -1 1140 2800 
11690 _27725_ AOI21_X1 False False False -1 -1 1520 2800 
11691 _27726_ OAI21_X1 False False False -1 -1 1520 2800 
11692 _27727_ AND2_X1 False False False -1 -1 1520 2800 
11693 _27728_ AOI22_X1 False False False -1 -1 1900 2800 
11694 _27729_ OAI21_X1 False False False -1 -1 1520 2800 
11695 _27730_ INV_X1 False False False -1 -1 760 2800 
11696 _27731_ NAND3_X1 False False False -1 -1 1520 2800 
11697 _27732_ MUX2_X1 False False False -1 -1 2660 2800 
11698 _27733_ OAI21_X1 False False False -1 -1 1520 2800 
11699 _27734_ AOI22_X1 False False False -1 -1 1900 2800 
11700 _27735_ OAI21_X1 False False False -1 -1 1520 2800 
11701 _27736_ INV_X1 False False False -1 -1 760 2800 
11702 _27737_ NAND3_X1 False False False -1 -1 1520 2800 
11703 _27738_ MUX2_X1 False False False -1 -1 2660 2800 
11704 _27739_ OAI21_X1 False False False -1 -1 1520 2800 
11705 _27740_ NAND4_X1 False False False -1 -1 1900 2800 
11706 _27741_ AOI21_X1 False False False -1 -1 1520 2800 
11707 _27742_ NOR3_X1 False False False -1 -1 1520 2800 
11708 _27743_ OAI21_X1 False False False -1 -1 1520 2800 
11709 _27744_ NAND3_X1 False False False -1 -1 1520 2800 
11710 _27745_ AOI21_X1 False False False -1 -1 1520 2800 
11711 _27746_ OAI21_X1 False False False -1 -1 1520 2800 
11712 _27747_ AND3_X1 False False False -1 -1 1900 2800 
11713 _27748_ NAND2_X1 False False False -1 -1 1140 2800 
11714 _27749_ NOR2_X1 False False False -1 -1 1140 2800 
11715 _27750_ OAI21_X1 False False False -1 -1 1520 2800 
11716 _27751_ OR3_X1 False False False -1 -1 1900 2800 
11717 _27752_ AOI21_X1 False False False -1 -1 1520 2800 
11718 _27753_ INV_X1 False False False -1 -1 760 2800 
11719 _27754_ BUF_X1 False False False -1 -1 1140 2800 
11720 _27755_ OAI21_X1 False False False -1 -1 1520 2800 
11721 _27756_ AOI21_X1 False False False -1 -1 1520 2800 
11722 _27757_ OR2_X1 False False False -1 -1 1520 2800 
11723 _27758_ NAND3_X1 False False False -1 -1 1520 2800 
11724 _27759_ OR2_X1 False False False -1 -1 1520 2800 
11725 _27760_ AOI21_X1 False False False -1 -1 1520 2800 
11726 _27761_ OAI21_X1 False False False -1 -1 1520 2800 
11727 _27762_ AOI21_X1 False False False -1 -1 1520 2800 
11728 _27763_ INV_X1 False False False -1 -1 760 2800 
11729 _27764_ OAI21_X1 False False False -1 -1 1520 2800 
11730 _27765_ NAND3_X1 False False False -1 -1 1520 2800 
11731 _27766_ NOR2_X1 False False False -1 -1 1140 2800 
11732 _27767_ NOR2_X1 False False False -1 -1 1140 2800 
11733 _27768_ AOI22_X1 False False False -1 -1 1900 2800 
11734 _27769_ OAI21_X1 False False False -1 -1 1520 2800 
11735 _27770_ AND3_X1 False False False -1 -1 1900 2800 
11736 _27771_ AOI21_X1 False False False -1 -1 1520 2800 
11737 _27772_ OAI21_X1 False False False -1 -1 1520 2800 
11738 _27773_ NAND2_X1 False False False -1 -1 1140 2800 
11739 _27774_ OR3_X1 False False False -1 -1 1900 2800 
11740 _27775_ OR2_X1 False False False -1 -1 1520 2800 
11741 _27776_ AOI21_X1 False False False -1 -1 1520 2800 
11742 _27777_ NOR3_X1 False False False -1 -1 1520 2800 
11743 _27778_ OAI21_X1 False False False -1 -1 1520 2800 
11744 _27779_ AOI21_X1 False False False -1 -1 1520 2800 
11745 _27780_ INV_X1 False False False -1 -1 760 2800 
11746 _27781_ OAI21_X1 False False False -1 -1 1520 2800 
11747 _27782_ INV_X1 False False False -1 -1 760 2800 
11748 _27783_ OR3_X1 False False False -1 -1 1900 2800 
11749 _27784_ INV_X1 False False False -1 -1 760 2800 
11750 _27785_ NAND2_X1 False False False -1 -1 1140 2800 
11751 _27786_ AOI21_X1 False False False -1 -1 1520 2800 
11752 _27787_ NOR3_X1 False False False -1 -1 1520 2800 
11753 _27788_ OAI21_X1 False False False -1 -1 1520 2800 
11754 _27789_ AOI21_X1 False False False -1 -1 1520 2800 
11755 _27790_ OAI21_X1 False False False -1 -1 1520 2800 
11756 _27791_ NOR2_X1 False False False -1 -1 1140 2800 
11757 _27792_ AOI22_X1 False False False -1 -1 1900 2800 
11758 _27793_ OAI21_X1 False False False -1 -1 1520 2800 
11759 _27794_ OR2_X1 False False False -1 -1 1520 2800 
11760 _27795_ NOR3_X1 False False False -1 -1 1520 2800 
11761 _27796_ BUF_X1 False False False -1 -1 1140 2800 
11762 _27797_ AOI21_X1 False False False -1 -1 1520 2800 
11763 _27798_ OAI21_X1 False False False -1 -1 1520 2800 
11764 _27799_ INV_X1 False False False -1 -1 760 2800 
11765 _27800_ NAND4_X1 False False False -1 -1 1900 2800 
11766 _27801_ AOI21_X1 False False False -1 -1 1520 2800 
11767 _27802_ OAI21_X1 False False False -1 -1 1520 2800 
11768 _27803_ NAND3_X1 False False False -1 -1 1520 2800 
11769 _27804_ AOI21_X1 False False False -1 -1 1520 2800 
11770 _27805_ OAI21_X1 False False False -1 -1 1520 2800 
11771 _27806_ AND3_X1 False False False -1 -1 1900 2800 
11772 _27807_ AOI22_X1 False False False -1 -1 1900 2800 
11773 _27808_ OAI21_X1 False False False -1 -1 1520 2800 
11774 _27809_ INV_X1 False False False -1 -1 760 2800 
11775 _27810_ NAND3_X1 False False False -1 -1 1520 2800 
11776 _27811_ MUX2_X1 False False False -1 -1 2660 2800 
11777 _27812_ OAI21_X1 False False False -1 -1 1520 2800 
11778 _27813_ AND2_X1 False False False -1 -1 1520 2800 
11779 _27814_ AOI22_X1 False False False -1 -1 1900 2800 
11780 _27815_ OAI21_X1 False False False -1 -1 1520 2800 
11781 _27816_ NAND2_X1 False False False -1 -1 1140 2800 
11782 _27817_ NOR3_X1 False False False -1 -1 1520 2800 
11783 _27818_ AOI21_X1 False False False -1 -1 1520 2800 
11784 _27819_ OAI21_X1 False False False -1 -1 1520 2800 
11785 _27820_ AOI22_X1 False False False -1 -1 1900 2800 
11786 _27821_ OAI21_X1 False False False -1 -1 1520 2800 
11787 _27822_ NAND2_X1 False False False -1 -1 1140 2800 
11788 _27823_ NOR3_X1 False False False -1 -1 1520 2800 
11789 _27824_ AOI21_X1 False False False -1 -1 1520 2800 
11790 _27825_ OAI21_X1 False False False -1 -1 1520 2800 
11791 _27826_ INV_X1 False False False -1 -1 760 2800 
11792 _27827_ NAND2_X1 False False False -1 -1 1140 2800 
11793 _27828_ NOR2_X1 False False False -1 -1 1140 2800 
11794 _27829_ NAND2_X1 False False False -1 -1 1140 2800 
11795 _27830_ AOI21_X1 False False False -1 -1 1520 2800 
11796 _27831_ OAI21_X1 False False False -1 -1 1520 2800 
11797 _27832_ OR2_X1 False False False -1 -1 1520 2800 
11798 _27833_ AOI21_X1 False False False -1 -1 1520 2800 
11799 _27834_ OAI21_X1 False False False -1 -1 1520 2800 
11800 _27835_ INV_X1 False False False -1 -1 760 2800 
11801 _27836_ NOR2_X1 False False False -1 -1 1140 2800 
11802 _27837_ NAND3_X1 False False False -1 -1 1520 2800 
11803 _27838_ AOI21_X1 False False False -1 -1 1520 2800 
11804 _27839_ OAI21_X1 False False False -1 -1 1520 2800 
11805 _27840_ NAND2_X1 False False False -1 -1 1140 2800 
11806 _27841_ AOI21_X1 False False False -1 -1 1520 2800 
11807 _27842_ OAI21_X1 False False False -1 -1 1520 2800 
11808 _27843_ INV_X1 False False False -1 -1 760 2800 
11809 _27844_ NAND4_X1 False False False -1 -1 1900 2800 
11810 _27845_ AOI21_X1 False False False -1 -1 1520 2800 
11811 _27846_ NOR3_X1 False False False -1 -1 1520 2800 
11812 _27847_ OAI21_X1 False False False -1 -1 1520 2800 
11813 _27848_ NAND3_X1 False False False -1 -1 1520 2800 
11814 _27849_ AOI21_X1 False False False -1 -1 1520 2800 
11815 _27850_ OAI21_X1 False False False -1 -1 1520 2800 
11816 _27851_ INV_X1 False False False -1 -1 760 2800 
11817 _27852_ NOR3_X1 False False False -1 -1 1520 2800 
11818 _27853_ NAND3_X1 False False False -1 -1 1520 2800 
11819 _27854_ AOI21_X1 False False False -1 -1 1520 2800 
11820 _27855_ NOR3_X1 False False False -1 -1 1520 2800 
11821 _27856_ OAI21_X1 False False False -1 -1 1520 2800 
11822 _27857_ NAND2_X1 False False False -1 -1 1140 2800 
11823 _27858_ AOI21_X1 False False False -1 -1 1520 2800 
11824 _27859_ OAI21_X1 False False False -1 -1 1520 2800 
11825 _27860_ NAND3_X1 False False False -1 -1 1520 2800 
11826 _27861_ OR2_X1 False False False -1 -1 1520 2800 
11827 _27862_ AOI21_X1 False False False -1 -1 1520 2800 
11828 _27863_ OAI21_X1 False False False -1 -1 1520 2800 
11829 _27864_ AOI21_X1 False False False -1 -1 1520 2800 
11830 _27865_ INV_X1 False False False -1 -1 760 2800 
11831 _27866_ OAI21_X1 False False False -1 -1 1520 2800 
11832 _27867_ NAND4_X1 False False False -1 -1 1900 2800 
11833 _27868_ NOR2_X1 False False False -1 -1 1140 2800 
11834 _27869_ OAI21_X1 False False False -1 -1 1520 2800 
11835 _27870_ OR3_X1 False False False -1 -1 1900 2800 
11836 _27871_ AOI21_X1 False False False -1 -1 1520 2800 
11837 _27872_ INV_X1 False False False -1 -1 760 2800 
11838 _27873_ OAI21_X1 False False False -1 -1 1520 2800 
11839 _27874_ AOI21_X1 False False False -1 -1 1520 2800 
11840 _27875_ OR2_X1 False False False -1 -1 1520 2800 
11841 _27876_ OR3_X1 False False False -1 -1 1900 2800 
11842 _27877_ NOR2_X1 False False False -1 -1 1140 2800 
11843 _27878_ OAI21_X1 False False False -1 -1 1520 2800 
11844 _27879_ OR3_X1 False False False -1 -1 1900 2800 
11845 _27880_ AOI21_X1 False False False -1 -1 1520 2800 
11846 _27881_ OAI21_X1 False False False -1 -1 1520 2800 
11847 _27882_ AOI21_X1 False False False -1 -1 1520 2800 
11848 _27883_ OR2_X1 False False False -1 -1 1520 2800 
11849 _27884_ OR3_X1 False False False -1 -1 1900 2800 
11850 _27885_ OAI21_X1 False False False -1 -1 1520 2800 
11851 _27886_ AOI21_X1 False False False -1 -1 1520 2800 
11852 _27887_ NAND2_X1 False False False -1 -1 1140 2800 
11853 _27888_ NOR3_X1 False False False -1 -1 1520 2800 
11854 _27889_ MUX2_X1 False False False -1 -1 2660 2800 
11855 _27890_ AOI21_X1 False False False -1 -1 1520 2800 
11856 _27891_ OR2_X1 False False False -1 -1 1520 2800 
11857 _27892_ NOR2_X1 False False False -1 -1 1140 2800 
11858 _27893_ OAI21_X1 False False False -1 -1 1520 2800 
11859 _27894_ OR3_X1 False False False -1 -1 1900 2800 
11860 _27895_ AOI21_X1 False False False -1 -1 1520 2800 
11861 _27896_ INV_X1 False False False -1 -1 760 2800 
11862 _27897_ OAI21_X1 False False False -1 -1 1520 2800 
11863 _27898_ AOI21_X1 False False False -1 -1 1520 2800 
11864 _27899_ OR2_X1 False False False -1 -1 1520 2800 
11865 _27900_ INV_X1 False False False -1 -1 760 2800 
11866 _27901_ NAND3_X1 False False False -1 -1 1520 2800 
11867 _27902_ AOI21_X1 False False False -1 -1 1520 2800 
11868 _27903_ NOR3_X1 False False False -1 -1 1520 2800 
11869 _27904_ OAI21_X1 False False False -1 -1 1520 2800 
11870 _27905_ NAND2_X1 False False False -1 -1 1140 2800 
11871 _27906_ AOI21_X1 False False False -1 -1 1520 2800 
11872 _27907_ OAI21_X1 False False False -1 -1 1520 2800 
11873 _27908_ NAND3_X1 False False False -1 -1 1520 2800 
11874 _27909_ OAI21_X1 False False False -1 -1 1520 2800 
11875 _27910_ AOI21_X1 False False False -1 -1 1520 2800 
11876 _27911_ AND2_X1 False False False -1 -1 1520 2800 
11877 _27912_ MUX2_X1 False False False -1 -1 2660 2800 
11878 _27913_ AOI21_X1 False False False -1 -1 1520 2800 
11879 _27914_ INV_X1 False False False -1 -1 760 2800 
11880 _27915_ NOR2_X1 False False False -1 -1 1140 2800 
11881 _27916_ NAND4_X1 False False False -1 -1 1900 2800 
11882 _27917_ AOI21_X1 False False False -1 -1 1520 2800 
11883 _27918_ OAI21_X1 False False False -1 -1 1520 2800 
11884 _27919_ NAND3_X1 False False False -1 -1 1520 2800 
11885 _27920_ AOI21_X1 False False False -1 -1 1520 2800 
11886 _27921_ OAI21_X1 False False False -1 -1 1520 2800 
11887 _27922_ NOR3_X1 False False False -1 -1 1520 2800 
11888 _27923_ AOI22_X1 False False False -1 -1 1900 2800 
11889 _27924_ OAI21_X1 False False False -1 -1 1520 2800 
11890 _27925_ INV_X1 False False False -1 -1 760 2800 
11891 _27926_ NAND3_X1 False False False -1 -1 1520 2800 
11892 _27927_ MUX2_X1 False False False -1 -1 2660 2800 
11893 _27928_ OAI21_X1 False False False -1 -1 1520 2800 
11894 _27929_ AND2_X1 False False False -1 -1 1520 2800 
11895 _27930_ AOI22_X1 False False False -1 -1 1900 2800 
11896 _27931_ OAI21_X1 False False False -1 -1 1520 2800 
11897 _27932_ NAND2_X1 False False False -1 -1 1140 2800 
11898 _27933_ NOR3_X1 False False False -1 -1 1520 2800 
11899 _27934_ AOI21_X1 False False False -1 -1 1520 2800 
11900 _27935_ OAI21_X1 False False False -1 -1 1520 2800 
11901 _27936_ NAND3_X1 False False False -1 -1 1520 2800 
11902 _27937_ INV_X1 False False False -1 -1 760 2800 
11903 _27938_ AOI21_X1 False False False -1 -1 1520 2800 
11904 _27939_ OAI21_X1 False False False -1 -1 1520 2800 
11905 _27940_ OR2_X1 False False False -1 -1 1520 2800 
11906 _27941_ MUX2_X1 False False False -1 -1 2660 2800 
11907 _27942_ OAI21_X1 False False False -1 -1 1520 2800 
11908 _27943_ INV_X1 False False False -1 -1 760 2800 
11909 _27944_ OAI21_X1 False False False -1 -1 1520 2800 
11910 _27945_ AND2_X1 False False False -1 -1 1520 2800 
11911 _27946_ MUX2_X1 False False False -1 -1 2660 2800 
11912 _27947_ AOI22_X1 False False False -1 -1 1900 2800 
11913 _27948_ OAI21_X1 False False False -1 -1 1520 2800 
11914 _27949_ MUX2_X1 False False False -1 -1 2660 2800 
11915 _27950_ AOI22_X1 False False False -1 -1 1900 2800 
11916 _27951_ AOI21_X1 False False False -1 -1 1520 2800 
11917 _27952_ OAI21_X1 False False False -1 -1 1520 2800 
11918 _27953_ NAND2_X1 False False False -1 -1 1140 2800 
11919 _27954_ AOI21_X1 False False False -1 -1 1520 2800 
11920 _27955_ NOR2_X1 False False False -1 -1 1140 2800 
11921 _27956_ OAI21_X1 False False False -1 -1 1520 2800 
11922 _27957_ AOI22_X1 False False False -1 -1 1900 2800 
11923 _27958_ OAI21_X1 False False False -1 -1 1520 2800 
11924 _27959_ OR3_X1 False False False -1 -1 1900 2800 
11925 _27960_ MUX2_X1 False False False -1 -1 2660 2800 
11926 _27961_ OAI21_X1 False False False -1 -1 1520 2800 
11927 _27962_ OAI21_X1 False False False -1 -1 1520 2800 
11928 _27963_ NOR2_X1 False False False -1 -1 1140 2800 
11929 _27964_ NAND3_X1 False False False -1 -1 1520 2800 
11930 _27965_ AND4_X1 False False False -1 -1 2280 2800 
11931 _27966_ MUX2_X1 False False False -1 -1 2660 2800 
11932 _27967_ NOR2_X1 False False False -1 -1 1140 2800 
11933 _27968_ NOR2_X1 False False False -1 -1 1140 2800 
11934 _27969_ OAI21_X1 False False False -1 -1 1520 2800 
11935 _27970_ MUX2_X1 False False False -1 -1 2660 2800 
11936 _27971_ NOR2_X1 False False False -1 -1 1140 2800 
11937 _27972_ NOR2_X1 False False False -1 -1 1140 2800 
11938 _27973_ OAI21_X1 False False False -1 -1 1520 2800 
11939 _27974_ NAND3_X1 False False False -1 -1 1520 2800 
11940 _27975_ NAND2_X1 False False False -1 -1 1140 2800 
11941 _27976_ CLKBUF_X1 False False False -1 -1 1140 2800 
11942 _27977_ OAI21_X1 False False False -1 -1 1520 2800 
11943 _27978_ NOR4_X1 False False False -1 -1 1900 2800 
11944 _27979_ MUX2_X1 False False False -1 -1 2660 2800 
11945 _27980_ MUX2_X1 False False False -1 -1 2660 2800 
11946 _27981_ NAND2_X1 False False False -1 -1 1140 2800 
11947 _27982_ OAI21_X1 False False False -1 -1 1520 2800 
11948 _27983_ MUX2_X1 False False False -1 -1 2660 2800 
11949 _27984_ AND2_X1 False False False -1 -1 1520 2800 
11950 _27985_ INV_X1 False False False -1 -1 760 2800 
11951 _27986_ AOI22_X1 False False False -1 -1 1900 2800 
11952 _27987_ AOI22_X1 False False False -1 -1 1900 2800 
11953 _27988_ AOI21_X1 False False False -1 -1 1520 2800 
11954 _27989_ NAND2_X1 False False False -1 -1 1140 2800 
11955 _27990_ BUF_X1 False False False -1 -1 1140 2800 
11956 _27991_ INV_X1 False False False -1 -1 760 2800 
11957 _27992_ OAI22_X1 False False False -1 -1 1900 2800 
11958 _27993_ BUF_X1 False False False -1 -1 1140 2800 
11959 _27994_ MUX2_X1 False False False -1 -1 2660 2800 
11960 _27995_ NAND2_X1 False False False -1 -1 1140 2800 
11961 _27996_ NAND3_X1 False False False -1 -1 1520 2800 
11962 _27997_ BUF_X1 False False False -1 -1 1140 2800 
11963 _27998_ NAND2_X1 False False False -1 -1 1140 2800 
11964 _27999_ BUF_X2 False False False -1 -1 1520 2800 
11965 _28000_ INV_X1 False False False -1 -1 760 2800 
11966 _28001_ OAI221_X1 False False False -1 -1 2280 2800 
11967 _28002_ MUX2_X1 False False False -1 -1 2660 2800 
11968 _28003_ NAND2_X1 False False False -1 -1 1140 2800 
11969 _28004_ INV_X1 False False False -1 -1 760 2800 
11970 _28005_ OAI221_X1 False False False -1 -1 2280 2800 
11971 _28006_ MUX2_X1 False False False -1 -1 2660 2800 
11972 _28007_ NAND2_X1 False False False -1 -1 1140 2800 
11973 _28008_ INV_X1 False False False -1 -1 760 2800 
11974 _28009_ OAI221_X1 False False False -1 -1 2280 2800 
11975 _28010_ MUX2_X1 False False False -1 -1 2660 2800 
11976 _28011_ NAND2_X1 False False False -1 -1 1140 2800 
11977 _28012_ INV_X1 False False False -1 -1 760 2800 
11978 _28013_ OAI221_X1 False False False -1 -1 2280 2800 
11979 _28014_ MUX2_X1 False False False -1 -1 2660 2800 
11980 _28015_ NAND2_X1 False False False -1 -1 1140 2800 
11981 _28016_ INV_X1 False False False -1 -1 760 2800 
11982 _28017_ OAI221_X1 False False False -1 -1 2280 2800 
11983 _28018_ MUX2_X1 False False False -1 -1 2660 2800 
11984 _28019_ NAND2_X1 False False False -1 -1 1140 2800 
11985 _28020_ INV_X1 False False False -1 -1 760 2800 
11986 _28021_ OAI221_X1 False False False -1 -1 2280 2800 
11987 _28022_ MUX2_X1 False False False -1 -1 2660 2800 
11988 _28023_ NAND2_X1 False False False -1 -1 1140 2800 
11989 _28024_ INV_X1 False False False -1 -1 760 2800 
11990 _28025_ OAI221_X1 False False False -1 -1 2280 2800 
11991 _28026_ BUF_X1 False False False -1 -1 1140 2800 
11992 _28027_ MUX2_X1 False False False -1 -1 2660 2800 
11993 _28028_ NAND2_X1 False False False -1 -1 1140 2800 
11994 _28029_ INV_X1 False False False -1 -1 760 2800 
11995 _28030_ OAI221_X1 False False False -1 -1 2280 2800 
11996 _28031_ MUX2_X1 False False False -1 -1 2660 2800 
11997 _28032_ NAND2_X1 False False False -1 -1 1140 2800 
11998 _28033_ OAI221_X1 False False False -1 -1 2280 2800 
11999 _28034_ CLKBUF_X1 False False False -1 -1 1140 2800 
12000 _28035_ MUX2_X1 False False False -1 -1 2660 2800 
12001 _28036_ NAND2_X1 False False False -1 -1 1140 2800 
12002 _28037_ OAI221_X1 False False False -1 -1 2280 2800 
12003 _28038_ MUX2_X1 False False False -1 -1 2660 2800 
12004 _28039_ NAND2_X1 False False False -1 -1 1140 2800 
12005 _28040_ BUF_X1 False False False -1 -1 1140 2800 
12006 _28041_ INV_X1 False False False -1 -1 760 2800 
12007 _28042_ BUF_X2 False False False -1 -1 1520 2800 
12008 _28043_ OAI221_X1 False False False -1 -1 2280 2800 
12009 _28044_ MUX2_X1 False False False -1 -1 2660 2800 
12010 _28045_ NAND2_X1 False False False -1 -1 1140 2800 
12011 _28046_ INV_X1 False False False -1 -1 760 2800 
12012 _28047_ OAI221_X1 False False False -1 -1 2280 2800 
12013 _28048_ MUX2_X1 False False False -1 -1 2660 2800 
12014 _28049_ NAND2_X1 False False False -1 -1 1140 2800 
12015 _28050_ INV_X1 False False False -1 -1 760 2800 
12016 _28051_ OAI221_X1 False False False -1 -1 2280 2800 
12017 _28052_ MUX2_X1 False False False -1 -1 2660 2800 
12018 _28053_ NAND2_X1 False False False -1 -1 1140 2800 
12019 _28054_ INV_X1 False False False -1 -1 760 2800 
12020 _28055_ OAI221_X1 False False False -1 -1 2280 2800 
12021 _28056_ MUX2_X1 False False False -1 -1 2660 2800 
12022 _28057_ NAND2_X1 False False False -1 -1 1140 2800 
12023 _28058_ OAI221_X1 False False False -1 -1 2280 2800 
12024 _28059_ MUX2_X1 False False False -1 -1 2660 2800 
12025 _28060_ NAND2_X1 False False False -1 -1 1140 2800 
12026 _28061_ OAI221_X1 False False False -1 -1 2280 2800 
12027 _28062_ MUX2_X1 False False False -1 -1 2660 2800 
12028 _28063_ NAND2_X1 False False False -1 -1 1140 2800 
12029 _28064_ INV_X1 False False False -1 -1 760 2800 
12030 _28065_ OAI221_X1 False False False -1 -1 2280 2800 
12031 _28066_ MUX2_X1 False False False -1 -1 2660 2800 
12032 _28067_ NAND2_X1 False False False -1 -1 1140 2800 
12033 _28068_ INV_X1 False False False -1 -1 760 2800 
12034 _28069_ OAI221_X1 False False False -1 -1 2280 2800 
12035 _28070_ BUF_X1 False False False -1 -1 1140 2800 
12036 _28071_ MUX2_X1 False False False -1 -1 2660 2800 
12037 _28072_ NAND2_X1 False False False -1 -1 1140 2800 
12038 _28073_ INV_X1 False False False -1 -1 760 2800 
12039 _28074_ OAI221_X1 False False False -1 -1 2280 2800 
12040 _28075_ CLKBUF_X1 False False False -1 -1 1140 2800 
12041 _28076_ MUX2_X1 False False False -1 -1 2660 2800 
12042 _28077_ NAND2_X1 False False False -1 -1 1140 2800 
12043 _28078_ OAI221_X1 False False False -1 -1 2280 2800 
12044 _28079_ MUX2_X1 False False False -1 -1 2660 2800 
12045 _28080_ NAND2_X1 False False False -1 -1 1140 2800 
12046 _28081_ BUF_X1 False False False -1 -1 1140 2800 
12047 _28082_ INV_X1 False False False -1 -1 760 2800 
12048 _28083_ BUF_X2 False False False -1 -1 1520 2800 
12049 _28084_ OAI221_X1 False False False -1 -1 2280 2800 
12050 _28085_ MUX2_X1 False False False -1 -1 2660 2800 
12051 _28086_ OR2_X1 False False False -1 -1 1520 2800 
12052 _28087_ INV_X1 False False False -1 -1 760 2800 
12053 _28088_ OAI221_X1 False False False -1 -1 2280 2800 
12054 _28089_ MUX2_X1 False False False -1 -1 2660 2800 
12055 _28090_ NAND2_X1 False False False -1 -1 1140 2800 
12056 _28091_ INV_X1 False False False -1 -1 760 2800 
12057 _28092_ OAI221_X1 False False False -1 -1 2280 2800 
12058 _28093_ MUX2_X1 False False False -1 -1 2660 2800 
12059 _28094_ NAND2_X1 False False False -1 -1 1140 2800 
12060 _28095_ INV_X1 False False False -1 -1 760 2800 
12061 _28096_ OAI221_X1 False False False -1 -1 2280 2800 
12062 _28097_ MUX2_X1 False False False -1 -1 2660 2800 
12063 _28098_ NAND2_X1 False False False -1 -1 1140 2800 
12064 _28099_ INV_X1 False False False -1 -1 760 2800 
12065 _28100_ OAI221_X1 False False False -1 -1 2280 2800 
12066 _28101_ MUX2_X1 False False False -1 -1 2660 2800 
12067 _28102_ NAND2_X1 False False False -1 -1 1140 2800 
12068 _28103_ INV_X1 False False False -1 -1 760 2800 
12069 _28104_ OAI221_X1 False False False -1 -1 2280 2800 
12070 _28105_ MUX2_X1 False False False -1 -1 2660 2800 
12071 _28106_ NAND2_X1 False False False -1 -1 1140 2800 
12072 _28107_ INV_X1 False False False -1 -1 760 2800 
